timestamp,price
2025-12-12 00:15:00+00:00,92494.42
2025-12-12 00:16:00+00:00,92544.99
2025-12-12 00:17:00+00:00,92561.72
2025-12-12 00:18:00+00:00,92534.24
2025-12-12 00:19:00+00:00,92616.53
2025-12-12 00:20:00+00:00,92662.03
2025-12-12 00:21:00+00:00,92597.96
2025-12-12 00:22:00+00:00,92528.17
2025-12-12 00:23:00+00:00,92508.7
2025-12-12 00:24:00+00:00,92556.94
2025-12-12 00:25:00+00:00,92460.0
2025-12-12 00:26:00+00:00,92463.97
2025-12-12 00:27:00+00:00,92372.0
2025-12-12 00:28:00+00:00,92399.84
2025-12-12 00:29:00+00:00,92399.58
2025-12-12 00:30:00+00:00,92416.23
2025-12-12 00:31:00+00:00,92342.81
2025-12-12 00:32:00+00:00,92337.08
2025-12-12 00:33:00+00:00,92400.0
2025-12-12 00:34:00+00:00,92335.95
2025-12-12 00:35:00+00:00,92363.98
2025-12-12 00:36:00+00:00,92351.7
2025-12-12 00:37:00+00:00,92343.09
2025-12-12 00:38:00+00:00,92384.55
2025-12-12 00:39:00+00:00,92370.2
2025-12-12 00:40:00+00:00,92444.02
2025-12-12 00:41:00+00:00,92389.87
2025-12-12 00:42:00+00:00,92339.91
2025-12-12 00:43:00+00:00,92401.99
2025-12-12 00:44:00+00:00,92330.0
2025-12-12 00:45:00+00:00,92351.41
2025-12-12 00:46:00+00:00,92383.71
2025-12-12 00:47:00+00:00,92337.78
2025-12-12 00:48:00+00:00,92242.0
2025-12-12 00:49:00+00:00,92226.63
2025-12-12 00:50:00+00:00,92311.23
2025-12-12 00:51:00+00:00,92301.3
2025-12-12 00:52:00+00:00,92235.95
2025-12-12 00:53:00+00:00,92149.56
2025-12-12 00:54:00+00:00,92068.16
2025-12-12 00:55:00+00:00,92120.28
2025-12-12 00:56:00+00:00,92092.46
2025-12-12 00:57:00+00:00,91950.46
2025-12-12 00:58:00+00:00,91927.74
2025-12-12 00:59:00+00:00,91586.09
2025-12-12 01:00:00+00:00,91849.04
2025-12-12 01:01:00+00:00,91821.91
2025-12-12 01:02:00+00:00,91764.01
2025-12-12 01:03:00+00:00,91759.97
2025-12-12 01:04:00+00:00,91618.01
2025-12-12 01:05:00+00:00,91805.13
2025-12-12 01:06:00+00:00,91789.96
2025-12-12 01:07:00+00:00,91706.0
2025-12-12 01:08:00+00:00,91736.46
2025-12-12 01:09:00+00:00,91755.99
2025-12-12 01:10:00+00:00,91811.35
2025-12-12 01:11:00+00:00,91784.9
2025-12-12 01:12:00+00:00,91777.88
2025-12-12 01:13:00+00:00,91795.3
2025-12-12 01:14:00+00:00,91823.5
2025-12-12 01:15:00+00:00,91905.99
2025-12-12 01:16:00+00:00,91887.98
2025-12-12 01:17:00+00:00,91935.35
2025-12-12 01:18:00+00:00,92039.26
2025-12-12 01:19:00+00:00,91992.01
2025-12-12 01:20:00+00:00,91996.59
2025-12-12 01:21:00+00:00,92102.01
2025-12-12 01:22:00+00:00,92027.95
2025-12-12 01:23:00+00:00,92123.68
2025-12-12 01:24:00+00:00,92199.67
2025-12-12 01:25:00+00:00,92166.42
2025-12-12 01:26:00+00:00,92068.01
2025-12-12 01:27:00+00:00,92091.19
2025-12-12 01:28:00+00:00,92110.29
2025-12-12 01:29:00+00:00,92123.96
2025-12-12 01:30:00+00:00,92088.65
2025-12-12 01:31:00+00:00,92154.02
2025-12-12 01:32:00+00:00,92202.46
2025-12-12 01:33:00+00:00,92223.3
2025-12-12 01:34:00+00:00,92291.52
2025-12-12 01:35:00+00:00,92271.94
2025-12-12 01:36:00+00:00,92187.85
2025-12-12 01:37:00+00:00,92197.58
2025-12-12 01:38:00+00:00,92201.86
2025-12-12 01:39:00+00:00,92187.86
2025-12-12 01:40:00+00:00,92234.0
2025-12-12 01:41:00+00:00,92230.01
2025-12-12 01:42:00+00:00,92263.53
2025-12-12 01:43:00+00:00,92192.3
2025-12-12 01:44:00+00:00,92168.0
2025-12-12 01:45:00+00:00,92282.32
2025-12-12 01:46:00+00:00,92179.99
2025-12-12 01:47:00+00:00,92204.27
2025-12-12 01:48:00+00:00,92179.97
2025-12-12 01:49:00+00:00,92144.91
2025-12-12 01:50:00+00:00,92164.05
2025-12-12 01:51:00+00:00,92218.02
2025-12-12 01:52:00+00:00,92175.94
2025-12-12 01:53:00+00:00,92169.95
2025-12-12 01:54:00+00:00,92199.08
2025-12-12 01:55:00+00:00,92208.57
2025-12-12 01:56:00+00:00,92242.0
2025-12-12 01:57:00+00:00,92100.26
2025-12-12 01:58:00+00:00,92133.6
2025-12-12 01:59:00+00:00,92185.99
2025-12-12 02:00:00+00:00,92046.76
2025-12-12 02:01:00+00:00,92036.05
2025-12-12 02:02:00+00:00,91990.05
2025-12-12 02:03:00+00:00,92071.53
2025-12-12 02:04:00+00:00,92020.22
2025-12-12 02:05:00+00:00,92030.46
2025-12-12 02:06:00+00:00,92032.51
2025-12-12 02:07:00+00:00,92057.44
2025-12-12 02:08:00+00:00,92072.21
2025-12-12 02:09:00+00:00,92092.0
2025-12-12 02:10:00+00:00,92118.0
2025-12-12 02:11:00+00:00,92293.95
2025-12-12 02:12:00+00:00,92360.13
2025-12-12 02:13:00+00:00,92503.79
2025-12-12 02:14:00+00:00,92417.94
2025-12-12 02:15:00+00:00,92383.99
2025-12-12 02:16:00+00:00,92364.0
2025-12-12 02:17:00+00:00,92396.02
2025-12-12 02:18:00+00:00,92356.56
2025-12-12 02:19:00+00:00,92313.02
2025-12-12 02:20:00+00:00,92390.0
2025-12-12 02:21:00+00:00,92310.97
2025-12-12 02:22:00+00:00,92367.76
2025-12-12 02:23:00+00:00,92315.12
2025-12-12 02:24:00+00:00,92369.99
2025-12-12 02:25:00+00:00,92400.0
2025-12-12 02:26:00+00:00,92389.94
2025-12-12 02:27:00+00:00,92436.3
2025-12-12 02:28:00+00:00,92447.38
2025-12-12 02:29:00+00:00,92410.97
2025-12-12 02:30:00+00:00,92437.3
2025-12-12 02:31:00+00:00,92494.01
2025-12-12 02:32:00+00:00,92460.44
2025-12-12 02:33:00+00:00,92367.76
2025-12-12 02:34:00+00:00,92399.35
2025-12-12 02:35:00+00:00,92442.64
2025-12-12 02:36:00+00:00,92467.3
2025-12-12 02:37:00+00:00,92488.19
2025-12-12 02:38:00+00:00,92456.92
2025-12-12 02:39:00+00:00,92413.71
2025-12-12 02:40:00+00:00,92460.04
2025-12-12 02:41:00+00:00,92465.96
2025-12-12 02:42:00+00:00,92466.26
2025-12-12 02:43:00+00:00,92434.63
2025-12-12 02:44:00+00:00,92461.55
2025-12-12 02:45:00+00:00,92415.9
2025-12-12 02:46:00+00:00,92419.92
2025-12-12 02:47:00+00:00,92522.53
2025-12-12 02:48:00+00:00,92593.14
2025-12-12 02:49:00+00:00,92690.0
2025-12-12 02:50:00+00:00,92546.0
2025-12-12 02:51:00+00:00,92579.47
2025-12-12 02:52:00+00:00,92580.01
2025-12-12 02:53:00+00:00,92660.63
2025-12-12 02:54:00+00:00,92702.71
2025-12-12 02:55:00+00:00,92734.0
2025-12-12 02:56:00+00:00,92635.26
2025-12-12 02:57:00+00:00,92608.03
2025-12-12 02:58:00+00:00,92568.35
2025-12-12 02:59:00+00:00,92614.0
2025-12-12 03:00:00+00:00,92579.3
2025-12-12 03:01:00+00:00,92570.31
2025-12-12 03:02:00+00:00,92560.36
2025-12-12 03:03:00+00:00,92613.85
2025-12-12 03:04:00+00:00,92647.15
2025-12-12 03:05:00+00:00,92733.86
2025-12-12 03:06:00+00:00,92692.44
2025-12-12 03:07:00+00:00,92669.99
2025-12-12 03:08:00+00:00,92681.99
2025-12-12 03:09:00+00:00,92616.7
2025-12-12 03:10:00+00:00,92635.29
2025-12-12 03:11:00+00:00,92504.49
2025-12-12 03:12:00+00:00,92520.93
2025-12-12 03:13:00+00:00,92465.97
2025-12-12 03:14:00+00:00,92479.95
2025-12-12 03:15:00+00:00,92425.99
2025-12-12 03:16:00+00:00,92298.2
2025-12-12 03:17:00+00:00,92370.74
2025-12-12 03:18:00+00:00,92324.95
2025-12-12 03:19:00+00:00,92241.43
2025-12-12 03:20:00+00:00,92268.14
2025-12-12 03:21:00+00:00,92251.63
2025-12-12 03:22:00+00:00,92274.02
2025-12-12 03:23:00+00:00,92230.03
2025-12-12 03:24:00+00:00,92196.59
2025-12-12 03:25:00+00:00,92271.68
2025-12-12 03:26:00+00:00,92254.34
2025-12-12 03:27:00+00:00,92236.0
2025-12-12 03:28:00+00:00,92239.35
2025-12-12 03:29:00+00:00,92270.27
2025-12-12 03:30:00+00:00,92287.98
2025-12-12 03:31:00+00:00,92246.02
2025-12-12 03:32:00+00:00,92294.06
2025-12-12 03:33:00+00:00,92272.92
2025-12-12 03:34:00+00:00,92297.99
2025-12-12 03:35:00+00:00,92336.0
2025-12-12 03:36:00+00:00,92312.94
2025-12-12 03:37:00+00:00,92306.22
2025-12-12 03:38:00+00:00,92342.22
2025-12-12 03:39:00+00:00,92393.94
2025-12-12 03:40:00+00:00,92410.0
2025-12-12 03:41:00+00:00,92376.99
2025-12-12 03:42:00+00:00,92376.45
2025-12-12 03:43:00+00:00,92378.9
2025-12-12 03:44:00+00:00,92374.35
2025-12-12 03:45:00+00:00,92383.99
2025-12-12 03:46:00+00:00,92389.1
2025-12-12 03:47:00+00:00,92358.89
2025-12-12 03:48:00+00:00,92359.98
2025-12-12 03:49:00+00:00,92376.46
2025-12-12 03:50:00+00:00,92370.0
2025-12-12 03:51:00+00:00,92414.0
2025-12-12 03:52:00+00:00,92381.34
2025-12-12 03:53:00+00:00,92373.57
2025-12-12 03:54:00+00:00,92373.99
2025-12-12 03:55:00+00:00,92298.46
2025-12-12 03:56:00+00:00,92337.55
2025-12-12 03:57:00+00:00,92321.99
2025-12-12 03:58:00+00:00,92302.97
2025-12-12 03:59:00+00:00,92300.42
2025-12-12 04:00:00+00:00,92322.31
2025-12-12 04:01:00+00:00,92373.97
2025-12-12 04:02:00+00:00,92314.2
2025-12-12 04:03:00+00:00,92314.0
2025-12-12 04:04:00+00:00,92351.99
2025-12-12 04:05:00+00:00,92339.7
2025-12-12 04:06:00+00:00,92289.98
2025-12-12 04:07:00+00:00,92307.54
2025-12-12 04:08:00+00:00,92276.8
2025-12-12 04:09:00+00:00,92291.98
2025-12-12 04:10:00+00:00,92276.81
2025-12-12 04:11:00+00:00,92279.99
2025-12-12 04:12:00+00:00,92255.41
2025-12-12 04:13:00+00:00,92250.11
2025-12-12 04:14:00+00:00,92249.21
2025-12-12 04:15:00+00:00,92242.0
2025-12-12 04:16:00+00:00,92244.0
2025-12-12 04:17:00+00:00,92243.53
2025-12-12 04:18:00+00:00,92218.22
2025-12-12 04:19:00+00:00,92198.47
2025-12-12 04:20:00+00:00,92186.02
2025-12-12 04:21:00+00:00,92171.98
2025-12-12 04:22:00+00:00,92162.31
2025-12-12 04:23:00+00:00,92165.41
2025-12-12 04:24:00+00:00,92187.99
2025-12-12 04:25:00+00:00,92190.06
2025-12-12 04:26:00+00:00,92208.7
2025-12-12 04:27:00+00:00,92196.55
2025-12-12 04:28:00+00:00,92197.86
2025-12-12 04:29:00+00:00,92228.64
2025-12-12 04:30:00+00:00,92221.69
2025-12-12 04:31:00+00:00,92227.08
2025-12-12 04:32:00+00:00,92201.41
2025-12-12 04:33:00+00:00,92204.46
2025-12-12 04:34:00+00:00,92204.33
2025-12-12 04:35:00+00:00,92201.91
2025-12-12 04:36:00+00:00,92255.39
2025-12-12 04:37:00+00:00,92257.8
2025-12-12 04:38:00+00:00,92259.4
2025-12-12 04:39:00+00:00,92259.41
2025-12-12 04:40:00+00:00,92271.45
2025-12-12 04:41:00+00:00,92258.01
2025-12-12 04:42:00+00:00,92260.97
2025-12-12 04:43:00+00:00,92247.1
2025-12-12 04:44:00+00:00,92275.68
2025-12-12 04:45:00+00:00,92260.02
2025-12-12 04:46:00+00:00,92243.99
2025-12-12 04:47:00+00:00,92254.0
2025-12-12 04:48:00+00:00,92252.02
2025-12-12 04:49:00+00:00,92273.94
2025-12-12 04:50:00+00:00,92274.72
2025-12-12 04:51:00+00:00,92405.65
2025-12-12 04:52:00+00:00,92395.98
2025-12-12 04:53:00+00:00,92395.96
2025-12-12 04:54:00+00:00,92402.48
2025-12-12 04:55:00+00:00,92472.62
2025-12-12 04:56:00+00:00,92405.99
2025-12-12 04:57:00+00:00,92370.02
2025-12-12 04:58:00+00:00,92390.46
2025-12-12 04:59:00+00:00,92411.99
2025-12-12 05:00:00+00:00,92433.0
2025-12-12 05:01:00+00:00,92428.91
2025-12-12 05:02:00+00:00,92474.15
2025-12-12 05:03:00+00:00,92448.01
2025-12-12 05:04:00+00:00,92485.45
2025-12-12 05:05:00+00:00,92496.01
2025-12-12 05:06:00+00:00,92461.9
2025-12-12 05:07:00+00:00,92467.98
2025-12-12 05:08:00+00:00,92459.98
2025-12-12 05:09:00+00:00,92405.22
2025-12-12 05:10:00+00:00,92321.98
2025-12-12 05:11:00+00:00,92376.79
2025-12-12 05:12:00+00:00,92361.24
2025-12-12 05:13:00+00:00,92285.57
2025-12-12 05:14:00+00:00,92213.67
2025-12-12 05:15:00+00:00,92265.49
2025-12-12 05:16:00+00:00,92242.43
2025-12-12 05:17:00+00:00,92263.68
2025-12-12 05:18:00+00:00,92286.6
2025-12-12 05:19:00+00:00,92275.02
2025-12-12 05:20:00+00:00,92282.16
