timestamp,price
2026-03-12 01:26:00+00:00,69942.41
2026-03-12 01:27:00+00:00,69973.2
2026-03-12 01:28:00+00:00,69989.93
2026-03-12 01:29:00+00:00,69914.97
2026-03-12 01:30:00+00:00,69947.36
2026-03-12 01:31:00+00:00,69944.7
2026-03-12 01:32:00+00:00,69891.5
2026-03-12 01:33:00+00:00,69822.41
2026-03-12 01:34:00+00:00,69798.01
2026-03-12 01:35:00+00:00,69849.99
2026-03-12 01:36:00+00:00,69848.94
2026-03-12 01:37:00+00:00,69879.84
2026-03-12 01:38:00+00:00,69835.65
2026-03-12 01:39:00+00:00,69855.9
2026-03-12 01:40:00+00:00,69914.4
2026-03-12 01:41:00+00:00,69944.67
2026-03-12 01:42:00+00:00,69965.99
2026-03-12 01:43:00+00:00,69966.02
2026-03-12 01:44:00+00:00,69978.38
2026-03-12 01:45:00+00:00,69989.7
2026-03-12 01:46:00+00:00,69954.01
2026-03-12 01:47:00+00:00,69926.46
2026-03-12 01:48:00+00:00,69914.0
2026-03-12 01:49:00+00:00,69850.73
2026-03-12 01:50:00+00:00,69875.54
2026-03-12 01:51:00+00:00,69803.72
2026-03-12 01:52:00+00:00,69779.79
2026-03-12 01:53:00+00:00,69838.47
2026-03-12 01:54:00+00:00,69821.26
2026-03-12 01:55:00+00:00,69811.71
2026-03-12 01:56:00+00:00,69787.76
2026-03-12 01:57:00+00:00,69818.24
2026-03-12 01:58:00+00:00,69845.2
2026-03-12 01:59:00+00:00,69849.93
2026-03-12 02:00:00+00:00,69806.39
2026-03-12 02:01:00+00:00,69821.06
2026-03-12 02:02:00+00:00,69789.17
2026-03-12 02:03:00+00:00,69822.41
2026-03-12 02:04:00+00:00,69846.0
2026-03-12 02:05:00+00:00,69835.99
2026-03-12 02:06:00+00:00,69878.2
2026-03-12 02:07:00+00:00,69865.3
2026-03-12 02:08:00+00:00,69869.01
2026-03-12 02:09:00+00:00,69848.82
2026-03-12 02:10:00+00:00,69851.61
2026-03-12 02:11:00+00:00,69819.67
2026-03-12 02:12:00+00:00,69787.77
2026-03-12 02:13:00+00:00,69828.01
2026-03-12 02:14:00+00:00,69790.42
2026-03-12 02:15:00+00:00,69831.38
2026-03-12 02:16:00+00:00,69796.04
2026-03-12 02:17:00+00:00,69742.32
2026-03-12 02:18:00+00:00,69699.08
2026-03-12 02:19:00+00:00,69617.51
2026-03-12 02:20:00+00:00,69562.67
2026-03-12 02:21:00+00:00,69540.4
2026-03-12 02:22:00+00:00,69565.76
2026-03-12 02:23:00+00:00,69585.48
2026-03-12 02:24:00+00:00,69564.33
2026-03-12 02:25:00+00:00,69625.99
2026-03-12 02:26:00+00:00,69652.06
2026-03-12 02:27:00+00:00,69671.82
2026-03-12 02:28:00+00:00,69632.02
2026-03-12 02:29:00+00:00,69606.9
2026-03-12 02:30:00+00:00,69598.0
2026-03-12 02:31:00+00:00,69619.59
2026-03-12 02:32:00+00:00,69534.0
2026-03-12 02:33:00+00:00,69510.44
2026-03-12 02:34:00+00:00,69622.78
2026-03-12 02:35:00+00:00,69513.79
2026-03-12 02:36:00+00:00,69491.73
2026-03-12 02:37:00+00:00,69428.65
2026-03-12 02:38:00+00:00,69429.98
2026-03-12 02:39:00+00:00,69430.01
2026-03-12 02:40:00+00:00,69428.0
2026-03-12 02:41:00+00:00,69455.39
2026-03-12 02:42:00+00:00,69441.96
2026-03-12 02:43:00+00:00,69436.66
2026-03-12 02:44:00+00:00,69470.81
2026-03-12 02:45:00+00:00,69479.21
2026-03-12 02:46:00+00:00,69484.53
2026-03-12 02:47:00+00:00,69466.55
2026-03-12 02:48:00+00:00,69471.71
2026-03-12 02:49:00+00:00,69427.3
2026-03-12 02:50:00+00:00,69388.77
2026-03-12 02:51:00+00:00,69292.92
2026-03-12 02:52:00+00:00,69264.07
2026-03-12 02:53:00+00:00,69242.21
2026-03-12 02:54:00+00:00,69276.86
2026-03-12 02:55:00+00:00,69324.93
2026-03-12 02:56:00+00:00,69329.4
2026-03-12 02:57:00+00:00,69332.9
2026-03-12 02:58:00+00:00,69319.7
2026-03-12 02:59:00+00:00,69295.67
2026-03-12 03:00:00+00:00,69286.0
2026-03-12 03:01:00+00:00,69335.87
2026-03-12 03:02:00+00:00,69314.81
2026-03-12 03:03:00+00:00,69336.82
2026-03-12 03:04:00+00:00,69356.67
2026-03-12 03:05:00+00:00,69348.83
2026-03-12 03:06:00+00:00,69409.23
2026-03-12 03:07:00+00:00,69409.96
2026-03-12 03:08:00+00:00,69395.43
2026-03-12 03:09:00+00:00,69373.59
2026-03-12 03:10:00+00:00,69367.48
2026-03-12 03:11:00+00:00,69327.59
2026-03-12 03:12:00+00:00,69308.0
2026-03-12 03:13:00+00:00,69367.49
2026-03-12 03:14:00+00:00,69374.47
2026-03-12 03:15:00+00:00,69398.09
2026-03-12 03:16:00+00:00,69386.48
2026-03-12 03:17:00+00:00,69401.99
2026-03-12 03:18:00+00:00,69408.03
2026-03-12 03:19:00+00:00,69427.18
2026-03-12 03:20:00+00:00,69481.68
2026-03-12 03:21:00+00:00,69452.59
2026-03-12 03:22:00+00:00,69431.2
2026-03-12 03:23:00+00:00,69459.6
2026-03-12 03:24:00+00:00,69479.21
2026-03-12 03:25:00+00:00,69447.99
2026-03-12 03:26:00+00:00,69417.99
2026-03-12 03:27:00+00:00,69460.0
2026-03-12 03:28:00+00:00,69417.98
2026-03-12 03:29:00+00:00,69423.35
2026-03-12 03:30:00+00:00,69433.98
2026-03-12 03:31:00+00:00,69426.01
2026-03-12 03:32:00+00:00,69518.56
2026-03-12 03:33:00+00:00,69579.59
2026-03-12 03:34:00+00:00,69596.17
2026-03-12 03:35:00+00:00,69540.0
2026-03-12 03:36:00+00:00,69519.11
2026-03-12 03:37:00+00:00,69532.42
2026-03-12 03:38:00+00:00,69538.04
2026-03-12 03:39:00+00:00,69556.86
2026-03-12 03:40:00+00:00,69562.03
2026-03-12 03:41:00+00:00,69604.42
2026-03-12 03:42:00+00:00,69614.25
2026-03-12 03:43:00+00:00,69574.97
2026-03-12 03:44:00+00:00,69564.33
2026-03-12 03:45:00+00:00,69535.14
2026-03-12 03:46:00+00:00,69436.1
2026-03-12 03:47:00+00:00,69340.89
2026-03-12 03:48:00+00:00,69331.29
2026-03-12 03:49:00+00:00,69370.09
2026-03-12 03:50:00+00:00,69426.69
2026-03-12 03:51:00+00:00,69392.1
2026-03-12 03:52:00+00:00,69438.78
2026-03-12 03:53:00+00:00,69404.73
2026-03-12 03:54:00+00:00,69411.07
2026-03-12 03:55:00+00:00,69441.07
2026-03-12 03:56:00+00:00,69477.97
2026-03-12 03:57:00+00:00,69445.05
2026-03-12 03:58:00+00:00,69446.23
2026-03-12 03:59:00+00:00,69449.46
2026-03-12 04:00:00+00:00,69471.22
2026-03-12 04:01:00+00:00,69540.84
2026-03-12 04:02:00+00:00,69516.74
2026-03-12 04:03:00+00:00,69561.56
2026-03-12 04:04:00+00:00,69572.91
2026-03-12 04:05:00+00:00,69556.35
2026-03-12 04:06:00+00:00,69563.22
2026-03-12 04:07:00+00:00,69654.76
2026-03-12 04:08:00+00:00,69633.0
2026-03-12 04:09:00+00:00,69648.97
2026-03-12 04:10:00+00:00,69635.99
2026-03-12 04:11:00+00:00,69641.47
2026-03-12 04:12:00+00:00,69634.01
2026-03-12 04:13:00+00:00,69619.98
2026-03-12 04:14:00+00:00,69593.59
2026-03-12 04:15:00+00:00,69585.6
2026-03-12 04:16:00+00:00,69593.58
2026-03-12 04:17:00+00:00,69578.26
2026-03-12 04:18:00+00:00,69516.8
2026-03-12 04:19:00+00:00,69569.65
2026-03-12 04:20:00+00:00,69536.96
2026-03-12 04:21:00+00:00,69546.05
2026-03-12 04:22:00+00:00,69543.99
2026-03-12 04:23:00+00:00,69516.44
2026-03-12 04:24:00+00:00,69488.51
2026-03-12 04:25:00+00:00,69489.01
2026-03-12 04:26:00+00:00,69490.9
2026-03-12 04:27:00+00:00,69479.21
2026-03-12 04:28:00+00:00,69495.15
2026-03-12 04:29:00+00:00,69487.67
2026-03-12 04:30:00+00:00,69482.11
2026-03-12 04:31:00+00:00,69464.97
2026-03-12 04:32:00+00:00,69418.02
2026-03-12 04:33:00+00:00,69464.02
2026-03-12 04:34:00+00:00,69426.0
2026-03-12 04:35:00+00:00,69356.84
2026-03-12 04:36:00+00:00,69322.27
2026-03-12 04:37:00+00:00,69345.0
2026-03-12 04:38:00+00:00,69371.03
2026-03-12 04:39:00+00:00,69433.98
2026-03-12 04:40:00+00:00,69410.05
2026-03-12 04:41:00+00:00,69421.47
2026-03-12 04:42:00+00:00,69381.99
2026-03-12 04:43:00+00:00,69393.85
2026-03-12 04:44:00+00:00,69389.99
2026-03-12 04:45:00+00:00,69380.01
2026-03-12 04:46:00+00:00,69351.53
2026-03-12 04:47:00+00:00,69380.78
2026-03-12 04:48:00+00:00,69353.76
2026-03-12 04:49:00+00:00,69388.0
2026-03-12 04:50:00+00:00,69341.42
2026-03-12 04:51:00+00:00,69355.33
2026-03-12 04:52:00+00:00,69349.74
2026-03-12 04:53:00+00:00,69359.99
2026-03-12 04:54:00+00:00,69387.69
2026-03-12 04:55:00+00:00,69380.95
2026-03-12 04:56:00+00:00,69370.25
2026-03-12 04:57:00+00:00,69388.75
2026-03-12 04:58:00+00:00,69403.39
2026-03-12 04:59:00+00:00,69375.72
2026-03-12 05:00:00+00:00,69348.98
2026-03-12 05:01:00+00:00,69353.84
2026-03-12 05:02:00+00:00,69396.73
2026-03-12 05:03:00+00:00,69407.62
2026-03-12 05:04:00+00:00,69393.98
2026-03-12 05:05:00+00:00,69415.36
2026-03-12 05:06:00+00:00,69397.78
2026-03-12 05:07:00+00:00,69407.38
2026-03-12 05:08:00+00:00,69426.36
2026-03-12 05:09:00+00:00,69444.62
2026-03-12 05:10:00+00:00,69447.3
2026-03-12 05:11:00+00:00,69455.27
2026-03-12 05:12:00+00:00,69447.29
2026-03-12 05:13:00+00:00,69412.71
2026-03-12 05:14:00+00:00,69348.87
2026-03-12 05:15:00+00:00,69385.01
2026-03-12 05:16:00+00:00,69375.22
2026-03-12 05:17:00+00:00,69391.41
2026-03-12 05:18:00+00:00,69393.16
2026-03-12 05:19:00+00:00,69405.54
2026-03-12 05:20:00+00:00,69366.44
2026-03-12 05:21:00+00:00,69271.73
2026-03-12 05:22:00+00:00,69293.0
2026-03-12 05:23:00+00:00,69266.41
2026-03-12 05:24:00+00:00,69275.15
2026-03-12 05:25:00+00:00,69282.0
2026-03-12 05:26:00+00:00,69316.72
2026-03-12 05:27:00+00:00,69255.76
2026-03-12 05:28:00+00:00,69238.06
2026-03-12 05:29:00+00:00,69261.95
2026-03-12 05:30:00+00:00,69306.3
2026-03-12 05:31:00+00:00,69318.8
2026-03-12 05:32:00+00:00,69330.25
2026-03-12 05:33:00+00:00,69340.88
2026-03-12 05:34:00+00:00,69372.81
2026-03-12 05:35:00+00:00,69358.62
2026-03-12 05:36:00+00:00,69346.19
2026-03-12 05:37:00+00:00,69358.04
2026-03-12 05:38:00+00:00,69404.77
2026-03-12 05:39:00+00:00,69443.29
2026-03-12 05:40:00+00:00,69488.36
2026-03-12 05:41:00+00:00,69520.01
2026-03-12 05:42:00+00:00,69539.37
2026-03-12 05:43:00+00:00,69539.4
2026-03-12 05:44:00+00:00,69510.61
2026-03-12 05:45:00+00:00,69487.19
2026-03-12 05:46:00+00:00,69482.53
2026-03-12 05:47:00+00:00,69475.83
2026-03-12 05:48:00+00:00,69420.7
2026-03-12 05:49:00+00:00,69465.87
2026-03-12 05:50:00+00:00,69448.5
2026-03-12 05:51:00+00:00,69423.35
2026-03-12 05:52:00+00:00,69439.3
2026-03-12 05:53:00+00:00,69435.18
2026-03-12 05:54:00+00:00,69442.25
2026-03-12 05:55:00+00:00,69431.33
2026-03-12 05:56:00+00:00,69444.62
2026-03-12 05:57:00+00:00,69455.27
2026-03-12 05:58:00+00:00,69428.66
2026-03-12 05:59:00+00:00,69474.34
2026-03-12 06:00:00+00:00,69401.61
2026-03-12 06:01:00+00:00,69380.0
2026-03-12 06:02:00+00:00,69391.42
2026-03-12 06:03:00+00:00,69439.29
2026-03-12 06:04:00+00:00,69449.94
2026-03-12 06:05:00+00:00,69444.63
2026-03-12 06:06:00+00:00,69400.01
2026-03-12 06:07:00+00:00,69399.39
2026-03-12 06:08:00+00:00,69426.82
2026-03-12 06:09:00+00:00,69443.94
2026-03-12 06:10:00+00:00,69410.05
2026-03-12 06:11:00+00:00,69436.62
2026-03-12 06:12:00+00:00,69468.3
2026-03-12 06:13:00+00:00,69453.2
2026-03-12 06:14:00+00:00,69463.23
2026-03-12 06:15:00+00:00,69431.23
2026-03-12 06:16:00+00:00,69444.37
2026-03-12 06:17:00+00:00,69478.97
2026-03-12 06:18:00+00:00,69465.91
2026-03-12 06:19:00+00:00,69459.66
2026-03-12 06:20:00+00:00,69471.66
2026-03-12 06:21:00+00:00,69530.0
2026-03-12 06:22:00+00:00,69532.4
2026-03-12 06:23:00+00:00,69546.07
2026-03-12 06:24:00+00:00,69455.26
2026-03-12 06:25:00+00:00,69506.15
2026-03-12 06:26:00+00:00,69516.84
2026-03-12 06:27:00+00:00,69503.16
2026-03-12 06:28:00+00:00,69532.11
2026-03-12 06:29:00+00:00,69539.74
2026-03-12 06:30:00+00:00,69547.12
2026-03-12 06:31:00+00:00,69516.45
2026-03-12 06:32:00+00:00,69512.79
2026-03-12 06:33:00+00:00,69505.81
2026-03-12 06:34:00+00:00,69523.36
2026-03-12 06:35:00+00:00,69499.03
2026-03-12 06:36:00+00:00,69497.83
2026-03-12 06:37:00+00:00,69479.21
2026-03-12 06:38:00+00:00,69473.87
2026-03-12 06:39:00+00:00,69447.28
2026-03-12 06:40:00+00:00,69440.07
2026-03-12 06:41:00+00:00,69440.02
2026-03-12 06:42:00+00:00,69471.22
2026-03-12 06:43:00+00:00,69471.99
2026-03-12 06:44:00+00:00,69490.03
2026-03-12 06:45:00+00:00,69482.02
2026-03-12 06:46:00+00:00,69477.5
2026-03-12 06:47:00+00:00,69455.26
2026-03-12 06:48:00+00:00,69473.87
2026-03-12 06:49:00+00:00,69499.25
2026-03-12 06:50:00+00:00,69479.21
2026-03-12 06:51:00+00:00,69440.01
2026-03-12 06:52:00+00:00,69432.35
2026-03-12 06:53:00+00:00,69439.31
2026-03-12 06:54:00+00:00,69524.42
2026-03-12 06:55:00+00:00,69478.09
2026-03-12 06:56:00+00:00,69489.99
2026-03-12 06:57:00+00:00,69450.18
2026-03-12 06:58:00+00:00,69460.58
2026-03-12 06:59:00+00:00,69501.93
2026-03-12 07:00:00+00:00,69502.0
2026-03-12 07:01:00+00:00,69505.81
2026-03-12 07:02:00+00:00,69500.88
2026-03-12 07:03:00+00:00,69500.03
2026-03-12 07:04:00+00:00,69510.04
2026-03-12 07:05:00+00:00,69504.55
2026-03-12 07:06:00+00:00,69497.83
2026-03-12 07:07:00+00:00,69492.01
2026-03-12 07:08:00+00:00,69436.36
2026-03-12 07:09:00+00:00,69445.99
2026-03-12 07:10:00+00:00,69477.71
2026-03-12 07:11:00+00:00,69473.89
2026-03-12 07:12:00+00:00,69447.29
2026-03-12 07:13:00+00:00,69506.32
2026-03-12 07:14:00+00:00,69497.58
2026-03-12 07:15:00+00:00,69543.05
2026-03-12 07:16:00+00:00,69569.64
2026-03-12 07:17:00+00:00,69541.0
2026-03-12 07:18:00+00:00,69553.69
2026-03-12 07:19:00+00:00,69529.75
2026-03-12 07:20:00+00:00,69548.02
2026-03-12 07:21:00+00:00,69540.38
2026-03-12 07:22:00+00:00,69604.23
2026-03-12 07:23:00+00:00,69608.01
2026-03-12 07:24:00+00:00,69588.27
2026-03-12 07:25:00+00:00,69562.0
2026-03-12 07:26:00+00:00,69604.12
2026-03-12 07:27:00+00:00,69610.04
2026-03-12 07:28:00+00:00,69591.55
2026-03-12 07:29:00+00:00,69610.02
2026-03-12 07:30:00+00:00,69614.86
2026-03-12 07:31:00+00:00,69754.0
2026-03-12 07:32:00+00:00,69729.25
2026-03-12 07:33:00+00:00,69750.93
2026-03-12 07:34:00+00:00,69730.6
2026-03-12 07:35:00+00:00,69646.78
2026-03-12 07:36:00+00:00,69653.71
2026-03-12 07:37:00+00:00,69670.27
2026-03-12 07:38:00+00:00,69722.06
2026-03-12 07:39:00+00:00,69694.66
2026-03-12 07:40:00+00:00,69660.59
2026-03-12 07:41:00+00:00,69697.32
2026-03-12 07:42:00+00:00,69727.18
2026-03-12 07:43:00+00:00,69729.23
2026-03-12 07:44:00+00:00,69678.71
2026-03-12 07:45:00+00:00,69708.49
2026-03-12 07:46:00+00:00,69715.99
2026-03-12 07:47:00+00:00,69751.34
2026-03-12 07:48:00+00:00,69808.8
2026-03-12 07:49:00+00:00,69846.99
2026-03-12 07:50:00+00:00,69795.75
2026-03-12 07:51:00+00:00,69819.68
2026-03-12 07:52:00+00:00,69828.01
2026-03-12 07:53:00+00:00,69843.63
2026-03-12 07:54:00+00:00,69836.01
2026-03-12 07:55:00+00:00,69798.4
2026-03-12 07:56:00+00:00,69801.06
2026-03-12 07:57:00+00:00,69796.98
2026-03-12 07:58:00+00:00,69811.71
2026-03-12 07:59:00+00:00,69826.22
2026-03-12 08:00:00+00:00,69870.22
2026-03-12 08:01:00+00:00,69848.95
2026-03-12 08:02:00+00:00,69862.25
2026-03-12 08:03:00+00:00,69884.02
2026-03-12 08:04:00+00:00,69888.84
2026-03-12 08:05:00+00:00,69856.06
2026-03-12 08:06:00+00:00,69761.16
2026-03-12 08:07:00+00:00,69734.57
2026-03-12 08:08:00+00:00,69758.01
2026-03-12 08:09:00+00:00,69749.48
2026-03-12 08:10:00+00:00,69738.23
2026-03-12 08:11:00+00:00,69745.22
2026-03-12 08:12:00+00:00,69729.25
2026-03-12 08:13:00+00:00,69740.83
2026-03-12 08:14:00+00:00,69771.81
2026-03-12 08:15:00+00:00,69758.51
2026-03-12 08:16:00+00:00,69907.47
2026-03-12 08:17:00+00:00,69997.9
2026-03-12 08:18:00+00:00,70088.34
2026-03-12 08:19:00+00:00,70016.52
2026-03-12 08:20:00+00:00,69965.11
2026-03-12 08:21:00+00:00,70000.96
2026-03-12 08:22:00+00:00,69928.73
2026-03-12 08:23:00+00:00,69944.01
2026-03-12 08:24:00+00:00,69941.0
2026-03-12 08:25:00+00:00,69877.23
2026-03-12 08:26:00+00:00,69844.64
2026-03-12 08:27:00+00:00,69835.46
2026-03-12 08:28:00+00:00,69789.3
2026-03-12 08:29:00+00:00,69806.0
2026-03-12 08:30:00+00:00,69864.02
2026-03-12 08:31:00+00:00,69883.73
2026-03-12 08:32:00+00:00,69867.56
2026-03-12 08:33:00+00:00,69835.65
2026-03-12 08:34:00+00:00,69818.86
2026-03-12 08:35:00+00:00,69843.63
2026-03-12 08:36:00+00:00,69856.92
2026-03-12 08:37:00+00:00,69894.17
2026-03-12 08:38:00+00:00,69889.15
2026-03-12 08:39:00+00:00,69822.35
2026-03-12 08:40:00+00:00,69762.0
2026-03-12 08:41:00+00:00,69722.0
2026-03-12 08:42:00+00:00,69720.0
2026-03-12 08:43:00+00:00,69777.99
2026-03-12 08:44:00+00:00,69827.66
2026-03-12 08:45:00+00:00,69822.34
2026-03-12 08:46:00+00:00,69792.66
2026-03-12 08:47:00+00:00,69779.8
2026-03-12 08:48:00+00:00,69801.05
2026-03-12 08:49:00+00:00,69851.6
2026-03-12 08:50:00+00:00,69840.01
2026-03-12 08:51:00+00:00,69844.01
2026-03-12 08:52:00+00:00,69868.51
2026-03-12 08:53:00+00:00,69875.55
2026-03-12 08:54:00+00:00,69893.75
2026-03-12 08:55:00+00:00,69878.21
2026-03-12 08:56:00+00:00,69860.07
2026-03-12 08:57:00+00:00,69856.0
2026-03-12 08:58:00+00:00,69838.32
2026-03-12 08:59:00+00:00,69915.45
2026-03-12 09:00:00+00:00,69830.33
2026-03-12 09:01:00+00:00,69838.32
2026-03-12 09:02:00+00:00,69851.1
2026-03-12 09:03:00+00:00,69886.19
2026-03-12 09:04:00+00:00,69896.38
2026-03-12 09:05:00+00:00,69867.56
2026-03-12 09:06:00+00:00,69819.69
2026-03-12 09:07:00+00:00,69852.61
2026-03-12 09:08:00+00:00,69825.02
2026-03-12 09:09:00+00:00,69804.96
2026-03-12 09:10:00+00:00,69787.77
2026-03-12 09:11:00+00:00,69782.45
2026-03-12 09:12:00+00:00,69753.19
2026-03-12 09:13:00+00:00,69749.57
2026-03-12 09:14:00+00:00,69787.5
2026-03-12 09:15:00+00:00,69686.67
2026-03-12 09:16:00+00:00,69643.97
2026-03-12 09:17:00+00:00,69660.08
2026-03-12 09:18:00+00:00,69646.78
2026-03-12 09:19:00+00:00,69644.13
2026-03-12 09:20:00+00:00,69592.1
2026-03-12 09:21:00+00:00,69648.14
2026-03-12 09:22:00+00:00,69627.98
2026-03-12 09:23:00+00:00,69670.12
2026-03-12 09:24:00+00:00,69681.36
2026-03-12 09:25:00+00:00,69721.86
2026-03-12 09:26:00+00:00,69710.81
2026-03-12 09:27:00+00:00,69711.09
2026-03-12 09:28:00+00:00,69758.47
2026-03-12 09:29:00+00:00,69689.77
2026-03-12 09:30:00+00:00,69741.88
2026-03-12 09:31:00+00:00,69830.33
2026-03-12 09:32:00+00:00,69835.44
2026-03-12 09:33:00+00:00,69796.0
2026-03-12 09:34:00+00:00,69785.11
2026-03-12 09:35:00+00:00,69782.45
2026-03-12 09:36:00+00:00,69804.0
2026-03-12 09:37:00+00:00,69822.01
2026-03-12 09:38:00+00:00,69852.01
2026-03-12 09:39:00+00:00,69871.26
2026-03-12 09:40:00+00:00,69906.99
2026-03-12 09:41:00+00:00,69960.65
2026-03-12 09:42:00+00:00,70021.84
2026-03-12 09:43:00+00:00,70066.47
2026-03-12 09:44:00+00:00,70280.0
2026-03-12 09:45:00+00:00,70295.83
2026-03-12 09:46:00+00:00,70154.98
2026-03-12 09:47:00+00:00,69926.08
2026-03-12 09:48:00+00:00,69939.38
2026-03-12 09:49:00+00:00,69952.67
2026-03-12 09:50:00+00:00,69965.98
2026-03-12 09:51:00+00:00,69978.39
2026-03-12 09:52:00+00:00,69954.98
2026-03-12 09:53:00+00:00,69987.37
2026-03-12 09:54:00+00:00,69979.28
2026-03-12 09:55:00+00:00,69963.33
2026-03-12 09:56:00+00:00,69955.34
2026-03-12 09:57:00+00:00,69976.17
2026-03-12 09:58:00+00:00,69974.41
2026-03-12 09:59:00+00:00,69958.02
2026-03-12 10:00:00+00:00,70064.4
2026-03-12 10:01:00+00:00,69999.57
2026-03-12 10:02:00+00:00,69995.25
2026-03-12 10:03:00+00:00,70005.65
2026-03-12 10:04:00+00:00,69986.61
2026-03-12 10:05:00+00:00,70028.71
2026-03-12 10:06:00+00:00,69995.25
2026-03-12 10:07:00+00:00,69958.01
2026-03-12 10:08:00+00:00,69896.83
2026-03-12 10:09:00+00:00,69891.98
2026-03-12 10:10:00+00:00,69915.44
2026-03-12 10:11:00+00:00,69943.23
2026-03-12 10:12:00+00:00,69947.37
2026-03-12 10:13:00+00:00,69912.8
2026-03-12 10:14:00+00:00,69971.89
2026-03-12 10:15:00+00:00,69973.97
2026-03-12 10:16:00+00:00,69976.62
2026-03-12 10:17:00+00:00,69984.6
2026-03-12 10:18:00+00:00,70045.78
2026-03-12 10:19:00+00:00,70036.0
2026-03-12 10:20:00+00:00,70069.73
2026-03-12 10:21:00+00:00,70113.44
2026-03-12 10:22:00+00:00,70146.87
2026-03-12 10:23:00+00:00,70150.55
2026-03-12 10:24:00+00:00,70120.62
2026-03-12 10:25:00+00:00,70142.0
2026-03-12 10:26:00+00:00,70113.27
2026-03-12 10:27:00+00:00,70152.04
2026-03-12 10:28:00+00:00,70138.0
2026-03-12 10:29:00+00:00,70156.2
2026-03-12 10:30:00+00:00,70218.7
2026-03-12 10:31:00+00:00,70165.48
2026-03-12 10:32:00+00:00,70178.79
2026-03-12 10:33:00+00:00,70213.37
2026-03-12 10:34:00+00:00,70263.9
2026-03-12 10:35:00+00:00,70252.0
2026-03-12 10:36:00+00:00,70335.01
2026-03-12 10:37:00+00:00,70281.99
2026-03-12 10:38:00+00:00,70309.99
2026-03-12 10:39:00+00:00,70368.03
2026-03-12 10:40:00+00:00,70405.0
2026-03-12 10:41:00+00:00,70428.83
2026-03-12 10:42:00+00:00,70420.85
2026-03-12 10:43:00+00:00,70376.0
2026-03-12 10:44:00+00:00,70383.55
2026-03-12 10:45:00+00:00,70400.01
2026-03-12 10:46:00+00:00,70452.75
2026-03-12 10:47:00+00:00,70490.0
2026-03-12 10:48:00+00:00,70410.2
2026-03-12 10:49:00+00:00,70396.91
2026-03-12 10:50:00+00:00,70464.74
2026-03-12 10:51:00+00:00,70342.26
2026-03-12 10:52:00+00:00,70325.08
2026-03-12 10:53:00+00:00,70332.66
2026-03-12 10:54:00+00:00,70421.02
2026-03-12 10:55:00+00:00,70452.92
2026-03-12 10:56:00+00:00,70439.47
2026-03-12 10:57:00+00:00,70430.01
2026-03-12 10:58:00+00:00,70460.73
2026-03-12 10:59:00+00:00,70431.09
2026-03-12 11:00:00+00:00,70413.45
2026-03-12 11:01:00+00:00,70430.51
2026-03-12 11:02:00+00:00,70436.95
2026-03-12 11:03:00+00:00,70482.89
2026-03-12 11:04:00+00:00,70492.66
2026-03-12 11:05:00+00:00,70399.56
2026-03-12 11:06:00+00:00,70396.9
2026-03-12 11:07:00+00:00,70404.88
2026-03-12 11:08:00+00:00,70482.01
2026-03-12 11:09:00+00:00,70484.69
2026-03-12 11:10:00+00:00,70511.67
2026-03-12 11:11:00+00:00,70476.71
2026-03-12 11:12:00+00:00,70428.83
2026-03-12 11:13:00+00:00,70410.01
2026-03-12 11:14:00+00:00,70432.0
2026-03-12 11:15:00+00:00,70456.89
